OPENSFM_TRACKS_VERSION_v2
DSC_0501.JPG	6829	1699	0.0120855	0.0814018	0.00121865	71	69	70	-1	-1
DSC_0501.JPG	6828	3017	0.230192	-0.0360078	0.00171229	172	157	114	-1	-1
DSC_0501.JPG	6826	306	-0.372654	-0.0184316	0.000961091	32	31	27	-1	-1
DSC_0501.JPG	6822	497	0.089127	0.0932124	0.000988284	101	101	103	-1	-1
DSC_0501.JPG	6819	4249	0.0991408	0.0690016	0.00372327	98	96	97	-1	-1
DSC_0501.JPG	6818	3665	0.166881	0.0440203	0.00241476	183	190	172	-1	-1
DSC_0501.JPG	6815	3486	0.209141	-0.0850334	0.00214005	214	202	154	-1	-1
DSC_0501.JPG	6821	4473	0.234638	-0.063237	0.00484948	192	175	145	-1	-1
DSC_0501.JPG	6814	2742	0.211598	0.00930931	0.00158311	169	148	93	-1	-1
DSC_0501.JPG	6813	3849	0.209334	0.0101002	0.00268841	89	62	17	-1	-1
DSC_0501.JPG	6812	1726	0.220251	-0.0360342	0.00122338	84	55	25	-1	-1
DSC_0501.JPG	6809	217	0.000255932	0.0877919	0.000946795	50	48	49	-1	-1
DSC_0501.JPG	6808	2899	0.223352	0.012437	0.0016494	152	146	112	-1	-1
DSC_0501.JPG	6806	2921	0.2052	4.5335e-05	0.00165916	179	173	149	-1	-1
DSC_0501.JPG	6803	1498	-0.208768	-0.0759505	0.00115027	22	22	22	-1	-1
DSC_0501.JPG	6801	3666	-0.105292	-0.0679403	0.002416	78	74	73	-1	-1
DSC_0501.JPG	6798	3541	0.16699	0.0552004	0.00219685	192	194	183	-1	-1
DSC_0501.JPG	6797	446	-0.435623	0.131799	0.00098112	107	116	125	-1	-1
DSC_0501.JPG	6796	4177	0.220035	-0.0955364	0.00345302	255	255	255	-1	-1
DSC_0501.JPG	6795	3848	0.209334	0.0101002	0.00268841	89	62	17	-1	-1
DSC_0501.JPG	6794	2925	-0.339022	-0.0197815	0.00166136	37	35	36	-1	-1
DSC_0501.JPG	6793	3332	0.12943	0.0519552	0.00202467	113	126	135	-1	-1
DSC_0501.JPG	6792	3916	-0.43094	0.0423694	0.0027945	96	103	111	-1	-1
DSC_0501.JPG	6791	4272	-0.441693	0.192592	0.00386602	46	45	51	-1	-1
DSC_0501.JPG	6786	2851	0.176537	0.0526841	0.00162912	182	192	183	-1	-1
DSC_0501.JPG	6785	1615	-0.156083	0.00876025	0.00119298	85	84	82	-1	-1
DSC_0501.JPG	6781	535	0.173246	0.0120814	0.000992457	103	118	139	-1	-1
DSC_0501.JPG	6563	3193	-0.0924513	0.0226876	0.00186504	38	37	35	-1	-1
DSC_0501.JPG	6561	2716	-0.124918	0.219258	0.00157408	97	104	110	-1	-1
DSC_0501.JPG	6558	527	-0.228519	0.105972	0.000991844	23	27	30	-1	-1
DSC_0501.JPG	6557	2128	-0.0940952	0.160111	0.00131601	125	133	136	-1	-1
DSC_0501.JPG	6551	2929	-0.236703	0.102395	0.00166304	69	72	77	-1	-1
DSC_0501.JPG	6548	2050	-0.109634	0.0138522	0.0012978	57	52	48	-1	-1
DSC_0501.JPG	6546	4087	-0.255271	0.00532005	0.00322368	92	84	81	-1	-1
DSC_0501.JPG	6545	2522	0.0641467	0.0495084	0.00145995	32	37	41	-1	-1
DSC_0501.JPG	6520	2658	-0.418036	0.00793287	0.00154737	129	132	137	-1	-1
DSC_0501.JPG	6457	3449	-0.2174	0.122382	0.00211156	97	101	100	-1	-1
DSC_0501.JPG	6352	1020	-0.230625	-0.048479	0.00105637	133	140	148	-1	-1
DSC_0501.JPG	6351	4250	0.0991408	0.0690016	0.00372327	98	96	97	-1	-1
DSC_0501.JPG	6349	1004	0.0265464	0.0822002	0.0010546	61	61	61	-1	-1
DSC_0501.JPG	6347	774	-0.0989793	0.00542068	0.00102076	132	132	132	-1	-1
DSC_0501.JPG	6343	1227	0.194883	-0.0209352	0.00108535	225	213	173	-1	-1
DSC_0501.JPG	6334	3365	0.225155	-0.0274621	0.00204149	111	137	164	-1	-1
DSC_0501.JPG	6333	4261	0.089072	-0.0237797	0.00380761	129	129	129	-1	-1
DSC_0501.JPG	6316	4583	0.123109	-0.00416369	0.00561194	97	97	95	-1	-1
DSC_0501.JPG	6313	2214	0.212863	-0.0094479	0.00133813	115	107	94	-1	-1
DSC_0501.JPG	6312	168	0.241564	-0.0381307	0.000938995	97	73	39	-1	-1
DSC_0501.JPG	6310	2311	0.120659	0.0553531	0.00136806	33	32	30	-1	-1
DSC_0501.JPG	6309	2955	0.0891174	0.0405602	0.00167763	116	120	123	-1	-1
DSC_0501.JPG	6308	2203	-0.201506	0.0690115	0.00133492	32	44	56	-1	-1
DSC_0501.JPG	6307	2733	0.0195758	0.0359072	0.00158149	74	69	63	-1	-1
DSC_0501.JPG	6306	2877	0.206992	-0.0148981	0.0016378	180	176	147	-1	-1
DSC_0501.JPG	6305	1958	-0.00693049	0.0819043	0.00127585	79	75	74	-1	-1
DSC_0501.JPG	6303	3547	-0.122522	0.214234	0.00220188	60	61	63	-1	-1
